id,invoice_number,vendor_name,customer_name,description,status,amount,tax,total,amount_paid,amount_due,issued_by,approved_by,issued_date,due_date,paid_date,billing_address_country,payment_priority,approval_status,payment_method,collection_stage
INV001,INV-2026-001,NA,Pinnacle Industries,Q1 Enterprise License,overdue,45000,3600,48600,0,48600,Finance Team,Sarah Chen,2026-01-07,2026-01-07,NA,US,urgent,approved,wire,collections
INV002,INV-2026-002,NA,Meridian Technologies,Q1 Platform License,overdue,22000,1760,23760,0,23760,Finance Team,Sarah Chen,2026-02-07,2026-02-07,NA,US,high,approved,wire,escalated
INV003,INV-2026-003,NA,GlobalSync Partners,Q1 Standard License,overdue,18000,1440,19440,0,19440,Finance Team,Maria Garcia,2026-02-22,2026-02-22,NA,US,high,approved,ach,reminder_sent
INV004,INV-2026-004,NA,Acme Corp,Q1 Platform License,paid,120000,9600,129600,129600,0,Finance Team,Sarah Chen,2026-01-05,2026-02-05,2026-01-28,US,normal,approved,wire,current
INV005,INV-2026-005,NA,Acme Corp,Q1 Support Premium,paid,15000,1200,16200,16200,0,Finance Team,Sarah Chen,2026-01-05,2026-02-05,2026-01-30,US,normal,approved,wire,current
INV006,INV-2026-006,NA,Globex Industries,Q1 Subscription,paid,30000,2400,32400,32400,0,Finance Team,David Park,2026-01-10,2026-02-10,2026-02-08,US,normal,approved,ach,current
INV007,INV-2026-007,NA,Contoso Ltd,Q1 Platform + Support,paid,230000,18400,248400,248400,0,Finance Team,Maria Garcia,2026-01-08,2026-02-08,2026-01-25,US,normal,approved,wire,current
INV008,INV-2026-008,NA,Fabrikam Inc,Q1 Subscription,paid,50000,4000,54000,54000,0,Finance Team,David Park,2026-01-12,2026-02-12,2026-02-10,US,normal,approved,ach,current
INV009,INV-2026-009,NA,Umbrella Corp,Q1 Enterprise,paid,300000,24000,324000,324000,0,Finance Team,Maria Garcia,2026-01-05,2026-02-05,2026-01-20,CH,normal,approved,wire,current
INV010,INV-2026-010,NA,Stark Industries,Q1 Enterprise,paid,500000,40000,540000,540000,0,Finance Team,Sarah Chen,2026-01-03,2026-02-03,2026-01-15,US,normal,approved,wire,current
INV011,INV-2026-011,NA,Wayne Enterprises,Q1 Enterprise,paid,375000,30000,405000,405000,0,Finance Team,Maria Garcia,2026-01-05,2026-02-05,2026-01-22,US,normal,approved,wire,current
INV012,INV-2026-012,NA,Cyberdyne Systems,Q1 Premium,paid,62500,5000,67500,67500,0,Finance Team,Sarah Chen,2026-01-15,2026-02-15,2026-02-12,US,normal,approved,ach,current
INV013,INV-2026-013,NA,Weyland Corp,Q1 Enterprise,paid,750000,60000,810000,810000,0,Finance Team,Maria Garcia,2026-01-05,2026-02-05,2026-01-18,UK,normal,approved,wire,current
INV014,INV-2026-014,NA,Tyrell Corp,Q1 Standard,paid,75000,6000,81000,81000,0,Finance Team,Chris Lee,2026-01-15,2026-02-15,2026-02-14,US,normal,approved,ach,current
